University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
Mid-South Christian College,2022-2023,3,48750,2,60,23.44,1406.25,30,703.12,2109.38,60
University of Michigan - Ann Arbor,2022-2023,3990,124637,12,79800,59.92,4781746.44,39900,2390873.22,9539584152,79800
Minnesota State Community and Technical College (M State),2022-2023,114,74161,18,2280,35.65,81291.87,1140,40645.93,4633636.33,2280
High Point University,2022-2023,332,76728,17,6640,36.89,244939.38,3320,122469.69,40659937.85,6640
Coppin State University,2022-2023,108,86830,10,2160,41.75,90169.62,1080,45084.81,4869159.23,2160
Solano Community College,2022-2023,141,91289,25,2820,43.89,123766.82,1410,61883.41,8725560.62,2820
Conway School of Landscape Design,2022-2023,2,46961,0,40,22.58,903.1,20,451.55,903.1,40
Ultrasound Medical Institute,2022-2023,2,77812,10,40,37.41,1496.38,20,748.19,1496.38,40
Triangle Tech Inc - Sunbury,2022-2023,4,32899,8,80,15.82,1265.35,40,632.67,2530.69,80
Alfred University,2022-2023,140,65899,10,2800,31.68,88710.19,1400,44355.1,6209713.46,2800
Miller-Motte College - Chattanooga,2022-2023,15,41020,50,300,19.72,5916.35,150,2958.17,44372.6,300
Whitworth University,2022-2023,195,70180,10,3900,33.74,131587.5,1950,65793.75,12829781.25,3900
Southern Nazarene University,2022-2023,79,58641,12,1580,28.19,44544.61,790,22272.3,1759511.93,1580
Maryville College,2022-2023,68,59893,12,1360,28.79,39160.81,680,19580.4,1331467.46,1360
Carnegie Mellon University,2022-2023,1307,126470,5,26140,60.8,1589387.4,13070,794693.7,1038664668,26140
Assumption College for Sisters,2022-2023,3,55020,5,60,26.45,1587.12,30,793.56,2380.67,60
Coffeyville Community College,2022-2023,35,52792,22,700,25.38,17766.54,350,8883.27,310914.42,700
Pennsylvania Western University,2022-2023,534,96044,18,10680,46.18,493149,5340,246574.5,131670783,10680
Dakota State University,2022-2023,88,85343,18,1760,41.03,72213.31,880,36106.65,3177385.54,1760
New York Conservatory for Dramatic Arts,2022-2023,12,81096,14,240,38.99,9357.23,120,4678.62,56143.38,240
Clarks Summit University,2022-2023,46,37823,11,920,18.18,16729.4,460,8364.7,384776.29,920
Herzing University - Atlanta,2022-2023,10,66885,14,200,32.16,6431.25,100,3215.62,32156.25,200
Douglas Education Center,2022-2023,11,28873,12,220,13.88,3053.88,110,1526.94,16796.31,220
Pacific Rim Christian University,2022-2023,10,51475,6,200,24.75,4949.52,100,2474.76,24747.6,200
Academy for Five Element Acupuncture,2022-2023,10,52214,0,200,25.1,5020.58,100,2510.29,25102.88,200
Georgia State University,2022-2023,1318,93126,26,26360,44.77,1180192.96,13180,590096.48,777747161.7,26360
San Bernardino Valley College,2022-2023,186,102190,16,3720,49.13,182762.88,1860,91381.44,16996948.27,3720
Independence Community College,2022-2023,26,51245,16,520,24.64,12811.25,260,6405.62,166546.25,520
CEM College - San Juan,2022-2023,4,24300,11,80,11.68,934.62,40,467.31,1869.23,80
University of Pittsburgh - Greensburg,2022-2023,75,70279,16,1500,33.79,50681.97,750,25340.99,1900573.92,1500
Bluffton University,2022-2023,51,61683,11,1020,29.66,30248.39,510,15124.2,771334.05,1020
Montana State University,2022-2023,603,78151,18,12060,37.57,453125.51,6030,226562.75,136617341.2,12060
Texas Tech University Health Sciences Center,2022-2023,324,83640,7,6480,40.21,260570.77,3240,130285.38,42212464.62,6480
Daytona State College,2022-2023,220,65797,16,4400,31.63,139185.96,2200,69592.98,15310455.77,4400
University of Georgia,2022-2023,2265,114736,17,45300,55.16,2498817.69,22650,1249408.85,2829911037,45300
Endicott College,2022-2023,123,100112,12,2460,48.13,118401.69,1230,59200.85,7281704.08,2460
Evergreen Valley College,2022-2023,104,167013,25,2080,80.29,167013,1040,83506.5,8684676,2080
Inter American University of Puerto Rico - Metro,2022-2023,118,52574,18,2360,25.28,59651.27,1180,29825.63,3519424.88,2360
Rutgers University - Newark,2022-2023,566,136182,13,11320,65.47,741144.35,5660,370572.17,209743850,11320
Columbus Technical College,2022-2023,73,50962,14,1460,24.5,35771.4,730,17885.7,1305656.24,1460
Wabash College,2022-2023,97,83463,9,1940,40.13,77845.3,970,38922.65,3775496.96,1940
Universal Technical Institute - Auto Motorcycle & Marine Mechanics Institute Division - Orlando,2022-2023,63,50512,15,1260,24.28,30598.62,630,15299.31,963856.38,1260
Michigan State University,2022-2023,2469,124477,17,49380,59.84,2955131.86,24690,1477565.93,3648110276,49380
Chancellor Institute,2022-2023,4,34000,20,80,16.35,1307.69,40,653.85,2615.38,80
West Virginia Junior College - Morgantown,2022-2023,2,57873,17,40,27.82,1112.94,20,556.47,1112.94,40
Southwest Minnesota State University,2022-2023,104,94586,15,2080,45.47,94586,1040,47293,4918472,2080
Bradley University,2022-2023,349,86875,12,6980,41.77,291532.45,3490,145766.23,50872412.86,6980
UA Cossatot,2022-2023,48,47667,17,960,22.92,22000.15,480,11000.08,528003.69,960
University of Saint Mary of the Lake,2022-2023,12,54878,0,240,26.38,6332.08,120,3166.04,37992.46,240
Carrington College - Boise,2022-2023,23,55060,13,460,26.47,12176.73,230,6088.37,140032.4,460
Elizabethtown Community and Technical College,2022-2023,102,52665,23,2040,25.32,51652.21,1020,25826.11,2634262.79,2040
University of Silicon Valley,2022-2023,9,69654,11,180,33.49,6027.75,90,3013.87,27124.87,180
Young Americans College of the Performing Arts,2022-2023,9,5854,4,180,2.81,506.6,90,253.3,2279.68,180
Western Seminary,2022-2023,20,63729,0,400,30.64,12255.58,200,6127.79,122555.77,400
Bethany Theological Seminary,2022-2023,10,57788,0,200,27.78,5556.54,100,2778.27,27782.69,200
Felician University,2022-2023,81,72663,13,1620,34.93,56593.3,810,28296.65,2292028.57,1620
Allegheny Wesleyan College,2022-2023,4,20898,7,80,10.05,803.77,40,401.88,1607.54,80
Southern California University of Health Sciences,2022-2023,72,69427,14,1440,33.38,48064.85,720,24032.42,1730334.46,1440
Cankdeska Cikana Community College,2022-2023,21,45849,10,420,22.04,9257.97,210,4628.99,97208.7,420
Cabrillo College,2022-2023,192,98251,16,3840,47.24,181386.46,1920,90693.23,17413100.31,3840
New Mexico State University - Grants,2022-2023,11,61601,17,220,29.62,6515.49,110,3257.75,35835.2,220
Culver-Stockton College,2022-2023,41,60237,14,820,28.96,23747.28,410,11873.64,486819.22,820
Drury University - College of Continuing Professional Studies,2022-2023,2,72047,17,40,34.64,1385.52,20,692.76,1385.52,40
Wesleyan University,2022-2023,446,124776,7,8920,59.99,535097.08,4460,267548.54,119326648.2,8920
Community College of Denver,2022-2023,101,80528,20,2020,38.72,78205.08,1010,39102.54,3949356.38,2020
Northeast Iowa Community College,2022-2023,102,59121,15,2040,28.42,57984.06,1020,28992.03,2957186.94,2040
Bryant & Stratton College - Albany,2022-2023,10,42302,13,200,20.34,4067.5,100,2033.75,20337.5,200
Defiance College,2022-2023,40,56264,10,800,27.05,21640,400,10820,432800,800
Bucknell University,2022-2023,398,112794,9,7960,54.23,431653.96,3980,215826.98,85899138.35,7960
Lyon College,2022-2023,51,54779,9,1020,26.34,26862.78,510,13431.39,685000.86,1020
Bais Medrash Mayan Hatorah,2022-2023,4,38071,4,80,18.3,1464.27,40,732.13,2928.54,80
Lewis & Clark College,2022-2023,198,97243,13,3960,46.75,185135.71,1980,92567.86,18328435.44,3960
University of Northwestern Ohio,2022-2023,77,49729,24,1540,23.91,36818.59,770,18409.29,1417515.58,1540
Bushnell University,2022-2023,38,52381,12,760,25.18,19139.21,380,9569.61,363645.02,760
Coker University,2022-2023,35,56464,12,700,27.15,19002.31,350,9501.15,332540.38,700
University of New Mexico - Taos Campus,2022-2023,28,61877,36,560,29.75,16659.19,280,8329.6,233228.69,560
Hopkinsville Community College,2022-2023,50,47633,17,1000,22.9,22900.48,500,11450.24,572512.02,1000
Penn State Lehigh Valley,2022-2023,44,72866,14,880,35.03,30827.92,440,15413.96,678214.31,880
University of Wisconsin - Parkside,2022-2023,146,75001,17,2920,36.06,105289.87,1460,52644.93,7686160.17,2920
Northeastern Seminary,2022-2023,3,62407,0,60,30,1800.2,30,900.1,2700.3,60
Ecclesia College,2022-2023,7,13019,10,140,6.26,876.28,70,438.14,3066.98,140
Ascent College,2022-2023,1,30000,4,20,14.42,288.46,10,144.23,144.23,20
Fresno Pacific University,2022-2023,106,85436,10,2120,41.08,87079,1060,43539.5,4615187,2120
University of Mary,2022-2023,165,76234,14,3300,36.65,120948.17,1650,60474.09,9978224.28,3300
Ferrum College,2022-2023,62,48432,11,1240,23.28,28872.92,620,14436.46,895060.62,1240
Cuyahoga Community College District,2022-2023,408,89225,11,8160,42.9,350036.54,4080,175018.27,71407453.85,8160
University of New Hampshire at Manchester,2022-2023,47,88673,7,940,42.63,40073.38,470,20036.69,941724.31,940
Northwest College,2022-2023,51,65608,13,1020,31.54,32173.15,510,16086.58,820415.42,1020
Penn State Wilkes-Barre,2022-2023,31,78139,10,620,37.57,23291.43,310,11645.72,361017.21,620
South University - Tampa,2022-2023,10,63234,14,200,30.4,6080.19,100,3040.1,30400.96,200
Institute for Clinical Social Work,2022-2023,7,116636,0,140,56.08,7850.5,70,3925.25,27476.75,140
Foothill College,2022-2023,171,110899,25,3420,53.32,182343.55,1710,91171.77,15590373.36,3420
Mayfield College,2022-2023,12,42466,22,240,20.42,4899.92,120,2449.96,29399.54,240
University of Washington - Bothell Campus,2022-2023,210,115283,21,4200,55.42,232782.98,2100,116391.49,24442212.98,4200
Gurnick Academy of Medical Arts,2022-2023,114,75279,15,2280,36.19,82517.37,1140,41258.68,4703489.83,2280
University of Missouri - Kansas City,2022-2023,560,93493,14,11200,44.95,503423.85,5600,251711.92,140958676.9,11200
Ambria College of Nursing,2022-2023,11,60799,10,220,29.23,6430.66,110,3215.33,35368.65,220
University of Wisconsin - Milwaukee,2022-2023,938,83828,17,18760,40.3,756064.08,9380,378032.04,354594052.1,18760
University of Management and Technology,2022-2023,24,13740,21,480,6.61,3170.77,240,1585.38,38049.23,480
Casper College,2022-2023,123,64710,14,2460,31.11,76532.02,1230,38266.01,4706719.18,2460
Cranbrook Academy of Art,2022-2023,12,89237,0,240,42.9,10296.58,120,5148.29,61779.46,240
Bais Binyomin Academy,2022-2023,5,41248,10,100,19.83,1983.08,50,991.54,4957.69,100
Georgia Southern University,2022-2023,904,87053,22,18080,41.85,756691.46,9040,378345.73,342024540.6,18080
Antioch University - New England,2022-2023,58,49181,0,1160,23.64,27427.87,580,13713.93,795408.1,1160
Rasmussen University - Minnesota,2022-2023,65,74430,13,1300,35.78,46518.75,650,23259.38,1511859.38,1300
Mandl School - The College of Allied Health,2022-2023,20,64316,18,400,30.92,12368.46,200,6184.23,123684.62,400
Sauk Valley Community College,2022-2023,45,67432,13,900,32.42,29177.31,450,14588.65,656489.42,900
Trinity College,2022-2023,240,101149,8,4800,48.63,233420.77,2400,116710.38,28010492.31,4800
Yeshiva of Nitra Rabbinical College,2022-2023,8,24109,18,160,11.59,1854.54,80,927.27,7418.15,160
Jefferson Community and Technical College,2022-2023,158,53911,23,3160,25.92,81903.25,1580,40951.62,6470356.75,3160
Washington University of Science and Technology,2022-2023,1,75000,14,20,36.06,721.15,10,360.58,360.58,20
Lincoln College of Technology - Columbia,2022-2023,37,48314,18,740,23.23,17188.63,370,8594.32,317989.74,740
Ohio Northern University,2022-2023,213,81361,13,4260,39.12,166633.59,2130,83316.79,17746476.97,4260
Wytheville Community College,2022-2023,36,67706,23,720,32.55,23436.69,360,11718.35,421860.46,720
Palm Beach Atlantic University,2022-2023,162,81787,11,3240,39.32,127398.98,1620,63699.49,10319317.44,3240
Los Angeles Trade Technical College,2022-2023,150,111956,22,3000,53.82,161475,1500,80737.5,12110625,3000
Piedmont Community College,2022-2023,49,61995,10,980,29.81,29209.18,490,14604.59,715624.98,980
Trident Technical College,2022-2023,248,57823,20,4960,27.8,137885.62,2480,68942.81,17097816.31,4960
Aurora University,2022-2023,116,82504,18,2320,39.67,92023.69,1160,46011.85,5337374.15,2320
Texas Tech University,2022-2023,1549,101639,21,30980,48.86,1513834.72,15490,756917.36,1172464992,30980
Albright College,2022-2023,111,61963,9,2220,29.79,66133.59,1110,33066.79,3670414.05,2220
Houston International College Cardiotech Ultrasound School,2022-2023,13,46654,10,260,22.43,5831.75,130,2915.88,37906.38,260
ETI Technical College,2022-2023,10,64094,6,200,30.81,6162.88,100,3081.44,30814.42,200
University of Minnesota - Twin Cities,2022-2023,2418,120676,16,48360,58.02,2805717,24180,1402858.5,3392111853,48360
University of Hawaii - Maui College,2022-2023,70,81841,13,1400,39.35,55085.29,700,27542.64,1927985.1,1400
Kauai Community College,2022-2023,38,88265,11,760,42.44,32250.67,380,16125.34,612762.79,760
Truman State University,2022-2023,229,67724,13,4580,32.56,149123.04,2290,74561.52,17074587.9,4580
Houston Christian University,2022-2023,131,84082,15,2620,40.42,105910.98,1310,52955.49,6937169.24,2620
Umpqua Community College,2022-2023,67,74917,14,1340,36.02,48263.84,670,24131.92,1616838.52,1340
Oklahoma Health Sciences Center,2022-2023,318,81898,8,6360,39.37,250418.88,3180,125209.44,39816602.65,6360
San Diego Christian College,2022-2023,3,72330,11,60,34.77,2086.44,30,1043.22,3129.66,60
Glendale Career College - North-West College - Bakersfield,2022-2023,1,120462,9,20,57.91,1158.29,10,579.14,579.14,20
Notre Dame College,2022-2023,62,47341,11,1240,22.76,28222.52,620,14111.26,874898.1,1240
Frontier Community College,2022-2023,20,58452,23,400,28.1,11240.77,200,5620.38,112407.69,400
University of Arkansas Community College at Batesville (UACCB),2022-2023,47,48019,13,940,23.09,21700.89,470,10850.45,509971.01,940
Southern Oregon University,2022-2023,153,81954,23,3060,39.4,120566.94,1530,60283.47,9223371.09,3060
Instituto Tecnologico De Puerto Rico - Recinto De San Juan,2022-2023,38,37556,6,760,18.06,13722.38,380,6861.19,260725.31,760
University of Michigan - Dearborn,2022-2023,335,104350,16,6700,50.17,336127.4,3350,168063.7,56301340.14,6700
University of North Dakota,2022-2023,534,85405,17,10680,41.06,438521.83,5340,219260.91,117085327.8,10680
Western Wyoming Community College,2022-2023,68,65912,12,1360,31.69,43096.31,680,21548.15,1465274.46,1360
The Chicago School at Los Angeles,2022-2023,91,70029,7,1820,33.67,61275.38,910,30637.69,2788029.56,1820
Iona University,2022-2023,151,95405,15,3020,45.87,138520.72,1510,69260.36,10458314.45,3020
Madera Community College,2022-2023,70,91304,31,1400,43.9,61454.62,700,30727.31,2150911.54,1400
University at Buffalo,2022-2023,1346,102044,12,26920,49.06,1320684.85,13460,660342.42,888820901.5,26920
SUNY Oneonta,2022-2023,264,66132,15,5280,31.79,167873.54,2640,83936.77,22159307.08,5280
Houghton University,2022-2023,45,59954,10,900,28.82,25941.63,450,12970.82,583686.78,900
Suffolk County Community College,2022-2023,271,105970,24,5420,50.95,276133.37,2710,138066.68,37416071.01,5420
Missouri Western State University,2022-2023,142,70512,17,2840,33.9,96276,1420,48138,6835596,2840
Standard College of Nursing,2022-2023,10,109290,37,200,52.54,10508.65,100,5254.33,52543.27,200
Langston University,2022-2023,87,53668,20,1740,25.8,44895.35,870,22447.67,1952947.56,1740
Minnesota North College,2022-2023,181,71676,16,3620,34.46,124743.81,1810,62371.9,11289314.6,3620
Colegio Universitario De San Juan,2022-2023,16,36521,12,320,17.56,5618.62,160,2809.31,44948.92,320
Jefferson Regional School of Nursing,2022-2023,13,63664,8,260,30.61,7958,130,3979,51727,260
Yo San University,2022-2023,1,35927,0,20,17.27,345.45,10,172.73,172.73,20
Pima Medical Institute - Renton,2022-2023,15,85498,23,300,41.1,12331.44,150,6165.72,92485.82,300
CUNY Bronx Community College,2022-2023,249,106990,14,4980,51.44,256158.75,2490,128079.38,31891764.38,4980
University of the West,2022-2023,13,68160,5,260,32.77,8520,130,4260,55380,260
Ensign College,2022-2023,18,75574,14,360,36.33,13080.12,180,6540.06,117721.04,360
Penn State Abington,2022-2023,156,79952,15,3120,38.44,119928,1560,59964,9354384,3120
FAMU (Florida Agricultural and Mechanical University),2022-2023,540,80756,14,10800,38.83,419310,5400,209655,113213700,10800
Instituto Tecnologico De Puerto Rico - Recinto De Manati,2022-2023,29,50817,5,580,24.43,14170.12,290,7085.06,205466.81,580
Harrisburg University of Science and Technology,2022-2023,133,75484,16,2660,36.29,96532.42,1330,48266.21,6419406.13,2660
Ross College - Davenport,2022-2023,2,46032,8,40,22.13,885.23,20,442.62,885.23,40
Hobart William Smith Colleges,2022-2023,156,91682,8,3120,44.08,137523,1560,68761.5,10726794,3120
Apex College of Veterinary Technology,2022-2023,3,43500,12,60,20.91,1254.81,30,627.4,1882.21,60
Briar Cliff University,2022-2023,55,68512,12,1100,32.94,36232.31,550,18116.15,996388.46,1100
Arkansas Northeastern College,2022-2023,42,45653,17,840,21.95,18436.79,420,9218.39,387172.56,840
Yeshiva Derech Chaim,2022-2023,11,62760,10,220,30.17,6638.08,110,3319.04,36509.42,220
Creighton University,2022-2023,583,93974,11,11660,45.18,526796.56,5830,263398.28,153561196.6,11660
Windward Community College,2022-2023,56,85010,17,1120,40.87,45774.62,560,22887.31,1281689.23,1120
Southwestern Oregon Community College,2022-2023,50,64060,14,1000,30.8,30798.08,500,15399.04,769951.92,1000
Concorde Career College - Kansas City,2022-2023,21,60060,27,420,28.88,12127.5,210,6063.75,127338.75,420
San Joaquin Valley College - Modesto,2022-2023,8,49784,40,160,23.93,3829.54,80,1914.77,15318.15,160
Kishwaukee College,2022-2023,50,69240,17,1000,33.29,33288.46,500,16644.23,832211.54,1000
Villa Maria College,2022-2023,41,44224,8,820,21.26,17434.46,410,8717.23,357406.46,820
Plymouth State University,2022-2023,173,81562,17,3460,39.21,135675.25,1730,67837.62,11735909.12,3460
South Baylo University,2022-2023,11,44570,9,220,21.43,4714.13,110,2357.07,25927.74,220
Brookline College - Phoenix,2022-2023,20,83586,24,400,40.19,16074.23,200,8037.12,160742.31,400
West Virginia Northern Community College,2022-2023,58,52572,11,1160,25.28,29319,580,14659.5,850251,1160
Northeast College of Health Sciences,2022-2023,35,62180,0,700,29.89,20925.96,350,10462.98,366204.33,700
