College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Bladen Community College,https://www.univstats.com/salary/bladen-community-college/,42,"$59,779 ",$28.74 ,1680,"$48,283.04 ",$840,9.69,21.5
Blue Ridge Community College,https://www.univstats.com/salary/blue-ridge-community-college/,64,"$50,401 ",$24.23 ,2560,"$62,032.00 ","$1,280",14.77,32.8
Brevard College,https://www.univstats.com/salary/brevard-college/,52,"$47,008 ",$22.60 ,2080,"$47,008.00 ","$1,040",12.00,26.7
Brunswick Community College,https://www.univstats.com/salary/brunswick-community-college/,46,"$44,992 ",$21.63 ,1840,"$39,800.62 ",$920,10.62,23.6
Cabarrus College of Health Sciences,https://www.univstats.com/salary/cabarrus-college-of-health-sciences/,32,"$68,850 ",$33.10 ,1280,"$42,369.23 ",$640,7.38,16.4
Caldwell Community College and Technical Institute,https://www.univstats.com/salary/caldwell-community-college-and-technical-institute/,94,"$49,275 ",$23.69 ,3760,"$89,074.04 ","$1,880",21.69,48.2
Campbell University,https://www.univstats.com/salary/campbell-university/,261,"$79,254 ",$38.10 ,10440,"$397,794.12 ","$5,220",60.23,133.8
Cape Fear Community College,https://www.univstats.com/salary/cape-fear-community-college/,267,"$51,983 ",$24.99 ,10680,"$266,912.71 ","$5,340",61.62,136.9
Carteret Community College,https://www.univstats.com/salary/carteret-community-college/,63,"$46,931 ",$22.56 ,2520,"$56,858.71 ","$1,260",14.54,32.3
Catawba College,https://www.univstats.com/salary/catawba-college/,76,"$67,164 ",$32.29 ,3040,"$98,162.77 ","$1,520",17.54,39.0
Catawba Valley Community College,https://www.univstats.com/salary/catawba-valley-community-college/,143,"$48,448 ",$23.29 ,5720,"$133,232.00 ","$2,860",33.00,73.3
Central Carolina Community College,https://www.univstats.com/salary/central-carolina-community-college/,169,"$49,894 ",$23.99 ,6760,"$162,155.50 ","$3,380",39.00,86.7
Central Piedmont Community College,https://www.univstats.com/salary/central-piedmont-community-college/,376,"$52,344 ",$25.17 ,15040,"$378,487.38 ","$7,520",86.77,192.8
Chowan University,https://www.univstats.com/salary/chowan-university/,48,"$65,194 ",$31.34 ,1920,"$60,179.08 ",$960,11.08,24.6
Cleveland Community College,https://www.univstats.com/salary/cleveland-community-college/,67,"$48,775 ",$23.45 ,2680,"$62,844.71 ","$1,340",15.46,34.4
Coastal Carolina Community College,https://www.univstats.com/salary/coastal-carolina-community-college/,134,"$45,940 ",$22.09 ,5360,"$118,383.85 ","$2,680",30.92,68.7
Craven Community College,https://www.univstats.com/salary/craven-community-college/,66,"$51,798 ",$24.90 ,2640,"$65,743.62 ","$1,320",15.23,33.8
Davidson-Davie Community College,https://www.univstats.com/salary/davidson-county-community-college/,86,"$58,057 ",$27.91 ,3440,"$96,017.35 ","$1,720",19.85,44.1
Davidson College,https://www.univstats.com/salary/davidson-college/,222,"$106,294 ",$51.10 ,8880,"$453,793.62 ","$4,440",51.23,113.8
Duke University,https://www.univstats.com/salary/duke-university/,"4,074","$154,288 ",$74.18 ,162960,"$12,087,871.38 ","$81,480",940.15,2089.2
Durham Technical Community College,https://www.univstats.com/salary/durham-technical-community-college/,134,"$50,005 ",$24.04 ,5360,"$128,859.04 ","$2,680",30.92,68.7
East Carolina University,https://www.univstats.com/salary/east-carolina-university/,"1,357","$77,368 ",$37.20 ,54280,"$2,019,007.23 ","$27,140",313.15,695.9
Edgecombe Community College,https://www.univstats.com/salary/edgecombe-community-college/,70,"$49,683 ",$23.89 ,2800,"$66,880.96 ","$1,400",16.15,35.9
Elizabeth City State University,https://www.univstats.com/salary/elizabeth-city-state-university/,88,"$69,584 ",$33.45 ,3520,"$117,757.54 ","$1,760",20.31,45.1
Elon University,https://www.univstats.com/salary/elon-university/,447,"$85,252 ",$40.99 ,17880,"$732,839.31 ","$8,940",103.15,229.2
Fayetteville Technical Community College,https://www.univstats.com/salary/fayetteville-technical-community-college/,328,"$58,798 ",$28.27 ,13120,"$370,879.69 ","$6,560",75.69,168.2
Fayetteville State University,https://www.univstats.com/salary/fayetteville-state-university/,266,"$75,798 ",$36.44 ,10640,"$387,735.92 ","$5,320",61.38,136.4
Forsyth Technical Community College,https://www.univstats.com/salary/forsyth-technical-community-college/,219,"$50,641 ",$24.35 ,8760,"$213,276.52 ","$4,380",50.54,112.3
Gardner-Webb University,https://www.univstats.com/salary/gardner-webb-university/,149,"$62,531 ",$30.06 ,5960,"$179,175.37 ","$2,980",34.38,76.4
Gaston College,https://www.univstats.com/salary/gaston-college/,142,"$53,101 ",$25.53 ,5680,"$145,006.58 ","$2,840",32.77,72.8
Greensboro College,https://www.univstats.com/salary/greensboro-college/,47,"$55,052 ",$26.47 ,1880,"$49,758.54 ",$940,10.85,24.1
Guilford College,https://www.univstats.com/salary/guilford-college/,86,"$62,234 ",$29.92 ,3440,"$102,925.46 ","$1,720",19.85,44.1
Guilford Technical Community College,https://www.univstats.com/salary/guilford-technical-community-college/,287,"$56,087 ",$26.96 ,11480,"$309,557.10 ","$5,740",66.23,147.2
Halifax Community College,https://www.univstats.com/salary/halifax-community-college/,37,"$51,288 ",$24.66 ,1480,"$36,493.38 ",$740,8.54,19.0
Haywood Community College,https://www.univstats.com/salary/haywood-community-college/,56,"$51,103 ",$24.57 ,2240,"$55,034.00 ","$1,120",12.92,28.7
Heritage Bible College,https://www.univstats.com/salary/heritage-bible-college/,5,"$19,500 ",$9.38 ,200,"$1,875.00 ",$100,1.15,2.6
High Point University,https://www.univstats.com/salary/high-point-university/,298,"$73,782 ",$35.47 ,11920,"$422,827.62 ","$5,960",68.77,152.8
Isothermal Community College,https://www.univstats.com/salary/isothermal-community-college/,58,"$54,434 ",$26.17 ,2320,"$60,714.85 ","$1,160",13.38,29.7
James Sprunt Community College,https://www.univstats.com/salary/james-sprunt-community-college/,36,"$46,892 ",$22.54 ,1440,"$32,463.69 ",$720,8.31,18.5
Johnson C Smith University,https://www.univstats.com/salary/johnson-c-smith-university/,85,"$58,090 ",$27.93 ,3400,"$94,954.81 ","$1,700",19.62,43.6
Johnston Community College,https://www.univstats.com/salary/johnston-community-college/,136,"$55,690 ",$26.77 ,5440,"$145,650.77 ","$2,720",31.38,69.7
Lees-McRae College,https://www.univstats.com/salary/lees-mcrae-college/,60,"$48,036 ",$23.09 ,2400,"$55,426.15 ","$1,200",13.85,30.8
Lenoir Community College,https://www.univstats.com/salary/lenoir-community-college/,108,"$45,284 ",$21.77 ,4320,"$94,051.38 ","$2,160",24.92,55.4
Lenoir-Rhyne University,https://www.univstats.com/salary/lenoir-rhyne-university/,140,"$67,201 ",$32.31 ,5600,"$180,925.77 ","$2,800",32.31,71.8
Livingstone College,https://www.univstats.com/salary/livingstone-college/,62,"$50,327 ",$24.20 ,2480,"$60,005.27 ","$1,240",14.31,31.8
Louisburg College,https://www.univstats.com/salary/louisburg-college/,29,"$41,535 ",$19.97 ,1160,"$23,163.75 ",$580,6.69,14.9
Mars Hill University,https://www.univstats.com/salary/mars-hill-university/,83,"$50,171 ",$24.12 ,3320,"$80,080.63 ","$1,660",19.15,42.6
Martin Community College,https://www.univstats.com/salary/martin-community-college/,28,"$51,470 ",$24.75 ,1120,"$27,714.62 ",$560,6.46,14.4
Mayland Community College,https://www.univstats.com/salary/mayland-community-college/,30,"$52,295 ",$25.14 ,1200,"$30,170.19 ",$600,6.92,15.4
McDowell Technical Community College,https://www.univstats.com/salary/mcdowell-technical-community-college/,40,"$45,981 ",$22.11 ,1600,"$35,370.00 ",$800,9.23,20.5
Meredith College,https://www.univstats.com/salary/meredith-college/,130,"$67,645 ",$32.52 ,5200,"$169,112.50 ","$2,600",30.00,66.7
Methodist University,https://www.univstats.com/salary/methodist-university/,144,"$67,527 ",$32.46 ,5760,"$186,997.85 ","$2,880",33.23,73.8
Miller-Motte College-Wilmington,https://www.univstats.com/salary/miller-motte-college-wilmington/,3,"$39,261 ",$18.88 ,120,"$2,265.06 ",$60,0.69,1.5
Mitchell Community College,https://www.univstats.com/salary/mitchell-community-college/,79,"$48,106 ",$23.13 ,3160,"$73,084.12 ","$1,580",18.23,40.5
Montgomery Community College,https://www.univstats.com/salary/montgomery-community-college/,40,"$45,365 ",$21.81 ,1600,"$34,896.15 ",$800,9.23,20.5
Montreat College,https://www.univstats.com/salary/montreat-college/,38,"$52,110 ",$25.05 ,1520,"$38,080.38 ",$760,8.77,19.5
University of Mount Olive,https://www.univstats.com/salary/university-of-mount-olive/,70,"$59,989 ",$28.84 ,2800,"$80,754.42 ","$1,400",16.15,35.9
Nash Community College,https://www.univstats.com/salary/nash-community-college/,110,"$46,589 ",$22.40 ,4400,"$98,553.65 ","$2,200",25.38,56.4
North Carolina A & T State University,https://www.univstats.com/salary/north-carolina-a-and-t-state-university/,473,"$78,222 ",$37.61 ,18920,"$711,519.35 ","$9,460",109.15,242.6
University of North Carolina Asheville,https://www.univstats.com/salary/university-of-north-carolina-at-asheville/,224,"$72,897 ",$35.05 ,8960,"$314,017.85 ","$4,480",51.69,114.9
University of North Carolina at Chapel Hill,https://www.univstats.com/salary/university-of-north-carolina-at-chapel-hill/,"1,910","$114,942 ",$55.26 ,76400,"$4,221,908.08 ","$38,200",440.77,979.5
University of North Carolina at Charlotte,https://www.univstats.com/salary/university-of-north-carolina-at-charlotte/,"1,095","$88,970 ",$42.77 ,43800,"$1,873,502.88 ","$21,900",252.69,561.5
University of North Carolina at Greensboro,https://www.univstats.com/salary/university-of-north-carolina-at-greensboro/,887,"$78,544 ",$37.76 ,35480,"$1,339,779.38 ","$17,740",204.69,454.9
North Carolina Central University,https://www.univstats.com/salary/north-carolina-central-university/,367,"$76,458 ",$36.76 ,14680,"$539,617.04 ","$7,340",84.69,188.2
University of North Carolina School of the Arts,https://www.univstats.com/salary/university-of-north-carolina-school-of-the-arts/,150,"$68,019 ",$32.70 ,6000,"$196,208.65 ","$3,000",34.62,76.9
North Carolina State University at Raleigh,https://www.univstats.com/salary/north-carolina-state-university-at-raleigh/,"1,842","$100,145 ",$48.15 ,73680,"$3,547,444.04 ","$36,840",425.08,944.6
North Carolina Wesleyan University,https://www.univstats.com/salary/north-carolina-wesleyan-college/,60,"$55,216 ",$26.55 ,2400,"$63,710.77 ","$1,200",13.85,30.8
University of North Carolina Wilmington,https://www.univstats.com/salary/university-of-north-carolina-wilmington/,725,"$77,382 ",$37.20 ,29000,"$1,078,883.65 ","$14,500",167.31,371.8
Pamlico Community College,https://www.univstats.com/salary/pamlico-community-college/,28,"$46,811 ",$22.51 ,1120,"$25,205.92 ",$560,6.46,14.4
William Peace University,https://www.univstats.com/salary/william-peace-university/,37,"$52,869 ",$25.42 ,1480,"$37,618.33 ",$740,8.54,19.0
University of North Carolina at Pembroke,https://www.univstats.com/salary/university-of-north-carolina-at-pembroke/,315,"$67,279 ",$32.35 ,12600,"$407,555.48 ","$6,300",72.69,161.5
Pfeiffer University,https://www.univstats.com/salary/pfeiffer-university/,88,"$62,932 ",$30.26 ,3520,"$106,500.31 ","$1,760",20.31,45.1
Piedmont Community College,https://www.univstats.com/salary/piedmont-community-college/,46,"$45,743 ",$21.99 ,1840,"$40,464.96 ",$920,10.62,23.6
Pitt Community College,https://www.univstats.com/salary/pitt-community-college/,185,"$50,567 ",$24.31 ,7400,"$179,901.83 ","$3,700",42.69,94.9
Queens University of Charlotte,https://www.univstats.com/salary/queens-university-of-charlotte/,131,"$71,379 ",$34.32 ,5240,"$179,820.17 ","$2,620",30.23,67.2
Randolph Community College,https://www.univstats.com/salary/randolph-community-college/,84,"$48,581 ",$23.36 ,3360,"$78,477.00 ","$1,680",19.38,43.1
Richmond Community College,https://www.univstats.com/salary/richmond-community-college/,99,"$54,490 ",$26.20 ,3960,"$103,740.58 ","$1,980",22.85,50.8
Mid-Atlantic Christian University,https://www.univstats.com/salary/mid-atlantic-christian-university/,14,"$45,705 ",$21.97 ,560,"$12,305.19 ",$280,3.23,7.2
Roanoke-Chowan Community College,https://www.univstats.com/salary/roanoke-chowan-community-college/,22,"$54,129 ",$26.02 ,880,"$22,900.73 ",$440,5.08,11.3
Robeson Community College,https://www.univstats.com/salary/robeson-community-college/,78,"$55,775 ",$26.81 ,3120,"$83,662.50 ","$1,560",18.00,40.0
Rockingham Community College,https://www.univstats.com/salary/rockingham-community-college/,58,"$47,217 ",$22.70 ,2320,"$52,665.12 ","$1,160",13.38,29.7
Rowan-Cabarrus Community College,https://www.univstats.com/salary/rowan-cabarrus-community-college/,171,"$51,455 ",$24.74 ,6840,"$169,207.79 ","$3,420",39.46,87.7
Saint Augustine's University,https://www.univstats.com/salary/saint-augustines-university/,62,"$43,194 ",$20.77 ,2480,"$51,500.54 ","$1,240",14.31,31.8
Salem College,https://www.univstats.com/salary/salem-college/,43,"$53,327 ",$25.64 ,1720,"$44,097.33 ",$860,9.92,22.1
Sampson Community College,https://www.univstats.com/salary/sampson-community-college/,67,"$46,568 ",$22.39 ,2680,"$60,001.08 ","$1,340",15.46,34.4
Sandhills Community College,https://www.univstats.com/salary/sandhills-community-college/,115,"$49,179 ",$23.64 ,4600,"$108,761.25 ","$2,300",26.54,59.0
Shaw University,https://www.univstats.com/salary/shaw-university/,61,"$42,923 ",$20.64 ,2440,"$50,351.98 ","$1,220",14.08,31.3
St. Andrews University,https://www.univstats.com/salary/st-andrews-university/,50,"$32,940 ",$15.84 ,2000,"$31,673.08 ","$1,000",11.54,25.6
Southeastern Community College,https://www.univstats.com/salary/southeastern-community-college/,60,"$54,663 ",$26.28 ,2400,"$63,072.69 ","$1,200",13.85,30.8
Southwestern Community College,https://www.univstats.com/salary/southwestern-community-college/,81,"$52,044 ",$25.02 ,3240,"$81,068.54 ","$1,620",18.69,41.5
Stanly Community College,https://www.univstats.com/salary/stanly-community-college/,78,"$47,532 ",$22.85 ,3120,"$71,298.00 ","$1,560",18.00,40.0
Southeastern Baptist Theological Seminary,https://www.univstats.com/salary/southeastern-baptist-theological-seminary/,53,"$63,699 ",$30.62 ,2120,"$64,923.98 ","$1,060",12.23,27.2
Surry Community College,https://www.univstats.com/salary/surry-community-college/,95,"$53,314 ",$25.63 ,3800,"$97,400.58 ","$1,900",21.92,48.7
Alamance Community College,https://www.univstats.com/salary/alamance-community-college/,113,"$50,883 ",$24.46 ,4520,"$110,572.67 ","$2,260",26.08,57.9
Tri-County Community College,https://www.univstats.com/salary/tri-county-community-college/,37,"$45,723 ",$21.98 ,1480,"$32,533.67 ",$740,8.54,19.0
Vance-Granville Community College,https://www.univstats.com/salary/vance-granville-community-college/,96,"$44,409 ",$21.35 ,3840,"$81,985.85 ","$1,920",22.15,49.2
Wake Forest University,https://www.univstats.com/salary/wake-forest-university/,"1,919","$108,398 ",$52.11 ,76760,"$4,000,303.12 ","$38,380",442.85,984.1
Wake Technical Community College,https://www.univstats.com/salary/wake-technical-community-college/,600,"$50,331 ",$24.20 ,24000,"$580,742.31 ","$12,000",138.46,307.7
Warren Wilson College,https://www.univstats.com/salary/warren-wilson-college/,54,"$53,654 ",$25.80 ,2160,"$55,717.62 ","$1,080",12.46,27.7
Watts College of Nursing,https://www.univstats.com/salary/watts-school-of-nursing/,13,"$41,252 ",$19.83 ,520,"$10,313.00 ",$260,3.00,6.7
Wayne Community College,https://www.univstats.com/salary/wayne-community-college/,122,"$48,869 ",$23.49 ,4880,"$114,654.19 ","$2,440",28.15,62.6
Western Piedmont Community College,https://www.univstats.com/salary/western-piedmont-community-college/,67,"$50,635 ",$24.34 ,2680,"$65,241.25 ","$1,340",15.46,34.4
Wilkes Community College,https://www.univstats.com/salary/wilkes-community-college/,103,"$47,803 ",$22.98 ,4120,"$94,686.71 ","$2,060",23.77,52.8
Wilson Community College,https://www.univstats.com/salary/wilson-community-college/,45,"$49,122 ",$23.62 ,1800,"$42,509.42 ",$900,10.38,23.1
Wingate University,https://www.univstats.com/salary/wingate-university/,185,"$70,994 ",$34.13 ,7400,"$252,574.81 ","$3,700",42.69,94.9
Carolina Christian College,https://www.univstats.com/salary/carolina-christian-college/,2,"$24,500 ",$11.78 ,80,$942.31 ,$40,0.46,1.0
Winston-Salem State University,https://www.univstats.com/salary/winston-salem-state-university/,250,"$74,823 ",$35.97 ,10000,"$359,725.96 ","$5,000",57.69,128.2
Western Carolina University,https://www.univstats.com/salary/western-carolina-university/,544,"$70,834 ",$34.05 ,21760,"$741,032.62 ","$10,880",125.54,279.0
Rasmussen University-North Dakota,https://www.univstats.com/salary/rasmussen-university-north-dakota/,19,"$53,948 ",$25.94 ,760,"$19,711.77 ",$380,4.38,9.7
Bismarck State College,https://www.univstats.com/salary/bismarck-state-college/,121,"$56,953 ",$27.38 ,4840,"$132,525.25 ","$2,420",27.92,62.1
Dickinson State University,https://www.univstats.com/salary/dickinson-state-university/,62,"$62,201 ",$29.90 ,2480,"$74,162.73 ","$1,240",14.31,31.8
Nueta Hidatsa Sahnish College,https://www.univstats.com/salary/nueta-hidatsa-sahnish-college/,26,"$52,943 ",$25.45 ,1040,"$26,471.50 ",$520,6.00,13.3
University of Jamestown,https://www.univstats.com/salary/university-of-jamestown/,82,"$60,008 ",$28.85 ,3280,"$94,628.00 ","$1,640",18.92,42.1
Lake Region State College,https://www.univstats.com/salary/lake-region-state-college/,38,"$61,314 ",$29.48 ,1520,"$44,806.38 ",$760,8.77,19.5
Cankdeska Cikana Community College,https://www.univstats.com/salary/cankdeska-cikana-community-college/,22,"$42,227 ",$20.30 ,880,"$17,865.27 ",$440,5.08,11.3
University of Mary,https://www.univstats.com/salary/university-of-mary/,162,"$71,886 ",$34.56 ,6480,"$223,952.54 ","$3,240",37.38,83.1
Mayville State University,https://www.univstats.com/salary/mayville-state-university/,50,"$54,998 ",$26.44 ,2000,"$52,882.69 ","$1,000",11.54,25.6
Minot State University,https://www.univstats.com/salary/minot-state-university/,144,"$66,154 ",$31.80 ,5760,"$183,195.69 ","$2,880",33.23,73.8
University of North Dakota,https://www.univstats.com/salary/university-of-north-dakota/,712,"$83,499 ",$40.14 ,28480,"$1,143,294.00 ","$14,240",164.31,365.1
North Dakota State College of Science,https://www.univstats.com/salary/north-dakota-state-college-of-science/,108,"$61,838 ",$29.73 ,4320,"$128,432.77 ","$2,160",24.92,55.4
Dakota College at Bottineau,https://www.univstats.com/salary/dakota-college-at-bottineau/,27,"$44,701 ",$21.49 ,1080,"$23,210.13 ",$540,6.23,13.8
